date,home_team,away_team,tournament,city,country,neutral,is_friendly,is_major_tournament,is_world_cup,is_qualifier,home_elo_pre,away_elo_pre,elo_diff,fifa_rank_home_current,fifa_rank_away_current,home_form_pts_5,home_form_pts_10,home_gf_avg_5,home_gf_avg_10,home_ga_avg_5,home_ga_avg_10,home_matches_played_365d,away_form_pts_5,away_form_pts_10,away_gf_avg_5,away_gf_avg_10,away_ga_avg_5,away_ga_avg_10,away_matches_played_365d,h2h_home_winrate_last5,h2h_matches_count,home_score,away_score,goal_diff,result,home_win
2009-03-28,Spain,Turkey,FIFA World Cup qualification,Madrid,Spain,0,0,0,0,1,2101.0950613478176,1828.4551665992226,272.639894748595,2,22,1.0,0.95,2.8,2.2,0.2,0.1,16.0,0.7,0.7,1.6,1.7,1.0,1.1,16.0,0.5,5,1,0,1,home_win,1
2009-03-28,Uruguay,Paraguay,FIFA World Cup qualification,Montevideo,Uruguay,0,0,0,0,1,1843.7827310265736,1878.8284626633726,-35.04573163679902,16,41,0.5,0.65,1.2,1.9,1.2,1.0,11.0,1.0,0.75,1.2,1.2,0.0,0.6,13.0,0.4,5,2,0,2,home_win,1
2009-03-28,Portugal,Sweden,FIFA World Cup qualification,Porto,Portugal,0,0,0,0,1,1837.9385911468262,1785.0793254539767,52.859265692849476,5,38,0.4,0.5,1.0,1.9,1.8,1.5,13.0,0.5,0.4,1.2,1.1,1.2,1.4,14.0,0.7,5,0,0,0,draw,0
2009-03-28,Netherlands,Scotland,FIFA World Cup qualification,Amsterdam,Netherlands,0,0,0,0,1,2025.0476580440345,1694.0384299022837,331.0092281417508,8,42,0.9,0.7,1.8,1.8,0.6,1.0,15.0,0.4,0.35,0.4,0.8,0.6,1.2,7.0,0.6,5,3,0,3,home_win,1
2009-03-28,England,Slovakia,Friendly,London,England,0,1,0,0,0,2002.3399261015568,1629.0623995993153,373.27752650224147,4,47,0.8,0.75,2.8,2.3,1.2,0.9,10.0,0.6,0.4,2.6,1.6,1.6,1.6,11.0,1.0,2,4,0,4,home_win,1
2009-03-28,Argentina,Venezuela,FIFA World Cup qualification,Buenos Aires,Argentina,0,0,0,0,1,2002.3226427290524,1677.4693192516393,324.85332347741314,1,49,0.7,0.6,1.2,0.8,0.6,0.5,13.0,0.5,0.5,1.0,1.3,1.6,1.4,15.0,1.0,5,4,0,4,home_win,1
2009-03-29,Ecuador,Brazil,FIFA World Cup qualification,Quito,Ecuador,0,0,0,0,1,1721.6088637711575,2041.3785121047326,-319.7696483335751,23,6,0.4,0.55,0.8,0.9,1.4,0.9,12.0,0.8,0.65,2.4,1.8,0.4,0.8,11.0,0.2,5,1,1,0,draw,0
2009-03-31,Venezuela,Colombia,FIFA World Cup qualification,Puerto Ordaz,Venezuela,0,0,0,0,1,1671.4875391315977,1765.8935682953015,-94.4060291637038,49,13,0.5,0.4,1.0,1.2,2.0,1.8,14.0,0.7,0.4,1.2,0.6,0.4,0.9,14.0,0.2,5,2,0,2,home_win,1
2009-04-01,Ecuador,Paraguay,FIFA World Cup qualification,Quito,Ecuador,0,0,0,0,1,1732.8049466639638,1854.372622667248,-121.56767600328408,23,41,0.3,0.55,0.8,0.9,1.6,0.9,12.0,0.8,0.7,0.8,1.2,0.4,0.8,13.0,0.6,5,1,1,0,draw,0
2009-04-01,Wales,Germany,FIFA World Cup qualification,Cardiff,Wales,0,0,0,0,1,1603.9027061351428,1957.8731309901439,-353.97042485500106,37,10,0.4,0.4,0.6,0.7,0.8,1.0,10.0,0.6,0.65,1.6,2.2,0.8,1.0,16.0,0.3,5,0,2,-2,away_win,0
2009-04-01,Turkey,Spain,FIFA World Cup qualification,Istanbul,Turkey,0,0,0,0,1,1824.2635203947389,2105.2867075523013,-281.02318715756246,22,2,0.6,0.6,1.4,1.4,1.0,1.0,16.0,1.0,1.0,2.2,2.3,0.2,0.1,16.0,0.3,5,1,2,-1,away_win,0
2009-04-01,Serbia,Sweden,Friendly,Belgrade,Serbia,0,1,0,0,0,1787.9906369780504,1793.3516230049875,-5.360986026937098,43,38,0.6,0.6,2.2,2.1,1.0,1.0,12.0,0.5,0.45,1.2,1.0,1.2,1.2,14.0,,0,2,0,2,home_win,1
2009-04-01,England,Ukraine,FIFA World Cup qualification,London,England,0,0,0,0,1,2004.6479975615525,1816.0846512034948,188.56334635805774,4,32,0.8,0.85,2.8,2.7,1.0,0.8,10.0,0.9,0.85,1.6,1.3,0.6,0.6,10.0,1.0,2,2,1,1,home_win,1
2009-04-01,Czech Republic,Slovakia,FIFA World Cup qualification,Prague,Czech Republic,0,0,0,0,1,1817.4468135377174,1626.7543281393196,190.69248539839782,40,47,0.6,0.5,1.0,1.1,0.4,1.0,12.0,0.4,0.4,2.0,1.6,2.2,1.9,11.0,0.8,5,1,2,-1,away_win,0
2009-04-01,Australia,Uzbekistan,FIFA World Cup qualification,Sydney,Australia,0,0,0,0,1,1808.7618104318142,1645.150875462395,163.61093496941908,27,50,0.6,0.65,1.0,1.3,0.2,0.6,15.0,0.6,0.35,1.4,0.7,0.6,1.2,14.0,1.0,1,2,0,2,home_win,1
2009-04-01,Iran,Senegal,Friendly,Tehran,Iran,0,1,0,0,0,1772.5218970380035,1627.1171150987855,145.40478193921808,20,15,0.6,0.6,0.8,1.7,0.6,0.8,24.0,0.4,0.45,1.2,1.1,1.4,1.3,8.0,,0,1,1,0,draw,0
2009-05-20,Argentina,Panama,Friendly,Santa Fe,Argentina,0,1,0,0,0,1939.7551092154376,1589.8960099933222,349.85909922211545,1,34,0.6,0.6,1.6,1.2,1.4,1.0,14.0,0.7,0.5,1.2,0.8,0.2,0.8,12.0,,0,3,1,2,home_win,1
2009-05-31,Japan,Belgium,Kirin Cup,Tokyo,Japan,0,0,0,0,0,1834.9810528225648,1610.7963224814155,224.18473034114936,18,9,0.7,0.75,2.0,2.0,0.4,0.6,16.0,0.4,0.45,1.4,1.4,1.6,1.5,11.0,0.5,2,4,0,4,home_win,1
2009-06-02,France,Nigeria,Friendly,Saint-Étienne,France,0,1,0,0,0,1898.4157074680593,1803.0906668672615,95.32504060079782,3,26,0.7,0.6,1.0,1.3,0.6,1.3,15.0,0.5,0.75,1.0,1.2,0.6,0.3,10.0,,0,0,1,-1,away_win,0
2009-06-05,France,Turkey,Friendly,Lyon,France,0,1,0,0,0,1883.3196974461218,1815.344837954036,67.9748594920859,3,22,0.5,0.6,0.4,1.3,0.6,1.2,14.0,0.5,0.65,1.6,1.4,1.2,0.8,15.0,1.0,3,1,0,1,home_win,1
2009-06-06,Uzbekistan,Japan,FIFA World Cup qualification,Tashkent,Uzbekistan,0,0,0,0,1,1632.0164680230953,1840.0055645438065,-207.9890965207112,50,18,0.4,0.35,1.0,0.7,0.8,1.2,16.0,0.9,0.8,2.8,2.3,0.2,0.5,17.0,0.2,5,0,1,-1,away_win,0
2009-06-06,Sweden,Denmark,FIFA World Cup qualification,Solna,Sweden,0,0,0,0,1,1782.3393744833925,1846.6291424924393,-64.28976800904684,38,21,0.5,0.45,1.0,1.0,1.0,1.2,15.0,0.7,0.6,2.0,1.5,0.4,0.9,10.0,0.8,5,0,1,-1,away_win,0
2009-06-06,Uruguay,Brazil,FIFA World Cup qualification,Montevideo,Uruguay,0,0,0,0,1,1871.5186962351484,2033.0176706401571,-161.49897440500877,16,6,0.7,0.7,1.4,1.8,0.8,0.7,13.0,0.8,0.7,2.4,1.9,0.6,0.5,12.0,0.4,5,0,4,-4,away_win,0
2009-06-06,Croatia,Ukraine,FIFA World Cup qualification,Zagreb,Croatia,0,0,0,0,1,1896.4242529455169,1809.7000978547742,86.72415509074267,11,32,0.7,0.8,1.8,1.9,1.0,0.9,13.0,0.7,0.75,1.2,1.2,0.8,0.8,10.0,0.6,5,2,2,0,draw,0
2009-06-06,Serbia,Austria,FIFA World Cup qualification,Belgrade,Serbia,0,0,0,0,1,1799.0028854996453,1583.5128568357466,215.49002866389878,43,24,0.6,0.7,1.4,2.2,0.8,0.8,13.0,0.3,0.35,1.2,1.2,2.2,1.8,13.0,1.0,1,1,0,1,home_win,1
2009-06-06,Argentina,Colombia,FIFA World Cup qualification,Buenos Aires,Argentina,0,0,0,0,1,1941.8494373867156,1736.3765488307324,205.47288855598322,1,13,0.8,0.65,2.2,1.5,1.4,1.1,15.0,0.6,0.35,1.2,0.6,0.8,1.1,15.0,0.6,5,1,0,1,home_win,1
2009-06-07,Cameroon,Morocco,FIFA World Cup qualification,Yaoundé,Cameroon,0,0,0,0,1,1811.5636632243977,1712.0817775469457,99.48188567745206,44,7,0.6,0.65,2.4,1.9,1.2,0.8,9.0,0.7,0.7,2.0,2.0,0.6,0.8,10.0,0.7,5,0,0,0,draw,0
2009-06-07,Algeria,Egypt,FIFA World Cup qualification,Blida,Algeria,0,0,0,0,1,1544.8204094624286,1836.3827118658712,-291.5623024034426,28,29,0.7,0.65,1.2,1.1,0.8,0.6,10.0,0.8,0.7,2.0,1.7,0.8,0.9,12.0,0.7,5,3,1,2,home_win,1
2009-06-10,Brazil,Paraguay,FIFA World Cup qualification,Recife,Brazil,0,0,0,0,1,2063.9483274294967,1810.966524796488,252.98180263300856,6,41,0.9,0.8,3.2,2.3,0.6,0.3,11.0,0.5,0.65,0.6,0.9,1.0,0.7,12.0,0.3,5,2,1,1,home_win,1
2009-06-10,Ecuador,Argentina,FIFA World Cup qualification,Quito,Ecuador,0,0,0,0,1,1730.6387001083226,1947.7288539009307,-217.09015379260813,23,1,0.4,0.45,1.0,0.9,1.6,1.3,14.0,0.8,0.7,2.2,1.6,1.4,1.1,14.0,0.3,5,2,0,2,home_win,1
2009-06-10,Netherlands,Norway,FIFA World Cup qualification,Rotterdam,Netherlands,0,0,0,0,1,2035.346476261913,1705.4003012900453,329.9461749718678,8,31,0.9,0.8,2.6,2.0,0.6,0.7,14.0,0.5,0.45,1.0,1.0,1.0,1.1,9.0,0.8,5,2,0,2,home_win,1
2009-06-10,Venezuela,Uruguay,FIFA World Cup qualification,Puerto Ordaz,Venezuela,0,0,0,0,1,1724.522868662646,1840.5880394458088,-116.06517078316278,49,16,0.7,0.5,1.2,0.9,1.2,1.4,14.0,0.6,0.6,1.0,1.2,1.2,1.1,12.0,0.4,5,2,2,0,draw,0
2009-06-13,Ivory Coast,Cameroon,Friendly,Abidjan,Ivory Coast,0,1,0,0,0,1809.989789929282,1801.1955790795132,8.794210849768888,33,44,0.8,0.75,2.6,2.1,0.8,0.7,10.0,0.5,0.7,2.0,1.9,1.0,0.7,9.0,0.3,5,2,1,1,home_win,1
2009-06-15,United States,Italy,Confederations Cup,Pretoria,South Africa,1,0,0,0,0,1848.477908614539,1978.585635183183,-130.107726568644,17,12,0.7,0.75,2.0,2.5,1.2,1.1,15.0,0.7,0.75,2.0,1.7,1.2,0.9,14.0,0.3,5,1,3,-2,away_win,0
2009-06-15,Brazil,Egypt,Confederations Cup,Bloemfontein,South Africa,1,0,0,0,0,2068.583982478556,1791.3365334989319,277.2474489796243,6,29,0.9,0.85,2.4,2.5,0.4,0.4,12.0,0.6,0.7,1.2,1.8,1.2,1.1,11.0,1.0,4,4,3,1,home_win,1
2009-06-17,Australia,Japan,FIFA World Cup qualification,Melbourne,Australia,0,0,0,0,1,1824.1911956770825,1838.4813275752094,-14.290131898126901,27,18,0.6,0.75,0.8,1.2,0.2,0.2,13.0,0.9,0.8,2.2,2.1,0.2,0.4,17.0,0.4,5,2,1,1,home_win,1
2009-06-17,South Korea,Iran,FIFA World Cup qualification,Seoul,South Korea,0,0,0,0,1,1801.6635246768944,1758.238550326019,43.424974350875345,25,20,0.8,0.8,1.2,1.8,0.4,0.6,14.0,0.4,0.6,0.6,1.2,0.8,0.5,25.0,0.5,5,1,1,0,draw,0
2009-06-18,Egypt,Italy,Confederations Cup,Johannesburg,South Africa,1,0,0,0,0,1784.5946785988656,1997.8485087616489,-213.2538301627833,29,12,0.4,0.6,1.6,1.9,2.0,1.5,11.0,0.9,0.75,2.6,1.8,1.0,0.9,14.0,0.0,4,1,0,1,home_win,1
2009-06-18,United States,Brazil,Confederations Cup,Pretoria,South Africa,1,0,0,0,0,1829.2150350360732,2075.3258373786225,-246.11080234254928,17,6,0.5,0.65,1.8,2.3,1.8,1.4,14.0,0.9,0.85,2.8,2.6,1.0,0.7,12.0,0.0,5,0,3,-3,away_win,0
2009-06-20,Tunisia,Nigeria,FIFA World Cup qualification,Radès,Tunisia,0,0,0,0,1,1736.6053330443956,1824.0731692476638,-87.46783620326823,45,26,0.8,0.7,1.8,1.8,0.4,0.7,12.0,0.7,0.75,1.0,1.3,0.2,0.3,10.0,0.5,5,0,0,0,draw,0
2009-06-21,Egypt,United States,Confederations Cup,Rustenburg,South Africa,1,0,0,0,0,1815.5305222398756,1815.5527783426685,-0.022256102792880483,29,17,0.5,0.7,1.4,2.0,1.6,1.1,12.0,0.4,0.55,1.4,1.7,2.0,1.6,15.0,1.0,1,0,3,-3,away_win,0
2009-06-21,Italy,Brazil,Confederations Cup,Pretoria,South Africa,1,0,0,0,0,1966.9126651206388,2088.9880940720273,-122.0754289513884,12,6,0.7,0.65,2.2,1.6,1.2,1.0,14.0,1.0,0.9,3.2,2.9,0.8,0.7,12.0,0.4,5,0,3,-3,away_win,0
2009-06-24,Mexico,Venezuela,Friendly,Atlanta,United States,1,1,0,0,0,1808.4989762395128,1725.4469957091744,83.05198053033837,14,49,0.6,0.45,2.2,1.5,1.4,1.4,17.0,0.6,0.55,1.2,1.1,1.4,1.5,14.0,1.0,5,4,0,4,home_win,1
2009-06-24,Spain,United States,Confederations Cup,Bloemfontein,South Africa,1,0,0,0,0,2129.1396871970055,1850.5505363052114,278.58915089179413,2,17,1.0,1.0,3.2,2.7,0.2,0.2,16.0,0.4,0.65,1.4,1.9,2.0,1.4,16.0,1.0,3,0,2,-2,away_win,0
2009-06-28,United States,Brazil,Confederations Cup,Johannesburg,South Africa,1,0,0,0,0,1900.5025290288759,2115.9930788429615,-215.49054981408563,17,6,0.6,0.65,1.6,1.9,1.4,1.4,16.0,1.0,0.95,2.6,2.9,0.8,0.7,14.0,0.0,5,2,3,-1,away_win,0
2009-07-09,Mexico,Panama,Gold Cup,Houston,United States,1,0,0,0,0,1817.2736165478034,1566.984614920992,250.28900162681134,14,34,0.7,0.55,1.8,1.7,0.6,1.0,18.0,0.1,0.4,1.0,1.1,2.2,1.2,12.0,0.9,5,1,1,0,draw,0
2009-07-18,United States,Panama,Gold Cup,Philadelphia,United States,0,0,0,0,0,1891.4718436506378,1577.4442302314567,314.0276134191811,17,34,0.7,0.55,2.4,1.9,1.0,1.5,20.0,0.4,0.35,1.4,1.4,1.2,1.3,14.0,0.9,5,2,1,1,home_win,1
2009-07-26,United States,Mexico,Gold Cup,East Rutherford,United States,0,0,0,0,0,1900.5320277076862,1823.8240539198596,76.70797378782663,17,14,0.9,0.65,2.4,2.0,0.6,1.2,22.0,0.8,0.65,2.0,1.8,0.4,0.8,22.0,0.9,5,0,5,-5,away_win,0
2009-08-12,Ukraine,Turkey,Friendly,Kyiv,Ukraine,0,1,0,0,0,1821.1465337069842,1809.835025118719,11.31150858826527,32,22,0.7,0.8,1.8,1.5,1.4,0.8,10.0,0.3,0.55,0.8,1.3,1.0,0.9,16.0,0.375,4,0,3,-3,away_win,0
2009-08-12,Tunisia,Ivory Coast,Friendly,Sousse,Tunisia,0,1,0,0,0,1735.8842364132013,1830.308925353117,-94.42468893991577,45,33,0.8,0.65,1.8,1.6,0.4,0.6,11.0,0.9,0.85,2.6,2.5,1.0,0.9,10.0,0.6,5,0,0,0,draw,0
2009-08-12,Switzerland,Italy,Friendly,Basel,Switzerland,0,1,0,0,0,1799.0650618704024,1943.7280451779825,-144.66298330758013,19,12,0.9,0.8,1.6,1.9,0.4,0.8,14.0,0.6,0.6,2.0,1.6,1.6,1.3,15.0,0.2,5,0,0,0,draw,0
2009-08-12,Russia,Argentina,Friendly,Moscow,Russia,0,1,0,0,0,1891.4683501577447,1907.984622229731,-16.51627207198635,35,1,0.8,0.75,2.0,1.8,0.4,0.8,11.0,0.6,0.65,1.8,1.5,1.8,1.2,14.0,0.5,5,2,3,-1,away_win,0
2009-08-12,Poland,Greece,Friendly,Bydgoszcz,Poland,0,1,0,0,0,1706.9144970055302,1766.1452457301643,-59.23074872463417,36,48,0.5,0.6,2.8,2.2,1.0,1.1,15.0,0.5,0.65,1.2,1.7,1.2,0.8,15.0,0.7,5,2,0,2,home_win,1
2009-08-12,Norway,Scotland,FIFA World Cup qualification,Oslo,Norway,0,0,0,0,1,1700.7424009253596,1693.9463478362416,6.796053089118004,31,42,0.5,0.4,1.0,0.8,1.2,1.1,10.0,0.5,0.35,0.8,0.7,1.2,1.3,8.0,0.5,5,4,0,4,home_win,1
2009-08-12,Netherlands,England,Friendly,Amsterdam,Netherlands,0,1,0,0,0,2040.0043766265987,2014.6228593267172,25.38151729988158,8,4,0.9,0.85,2.4,2.1,0.4,0.6,14.0,0.8,0.9,3.2,3.2,0.6,0.7,11.0,0.5,5,2,2,0,draw,0
2009-08-12,South Korea,Paraguay,Friendly,Seoul,South Korea,0,1,0,0,0,1793.8464000272827,1806.3308697474283,-12.484469720145626,25,41,0.8,0.75,1.2,1.6,0.4,0.7,14.0,0.3,0.6,0.6,0.9,1.4,0.8,13.0,0.375,4,1,0,1,home_win,1
2009-08-12,Czech Republic,Belgium,Friendly,Teplice,Czech Republic,0,1,0,0,0,1784.197007254606,1605.7718107601738,178.42519649443216,40,9,0.6,0.5,1.0,1.1,0.4,0.9,12.0,0.3,0.45,1.2,1.4,2.2,1.7,11.0,0.5,5,3,1,2,home_win,1
2009-08-12,DR Congo,Senegal,Friendly,Blois,France,1,1,0,0,0,1543.7769682840305,1633.2008291935372,-89.42386090950663,46,15,0.4,0.55,1.0,1.9,1.6,1.2,8.0,0.3,0.5,0.8,1.1,1.4,1.1,9.0,0.3,5,1,2,-1,away_win,0
2009-08-12,Colombia,Venezuela,Friendly,East Rutherford,United States,1,1,0,0,0,1744.1254654323309,1706.84565399436,37.27981143797092,13,49,0.6,0.55,1.0,0.9,0.8,0.7,13.0,0.4,0.55,0.8,1.1,1.6,1.4,14.0,0.6,5,1,2,-1,away_win,0
2009-08-12,Austria,Cameroon,Friendly,Klagenfurt,Austria,0,1,0,0,0,1577.9167885496888,1794.22844257682,-216.31165402713123,24,44,0.2,0.3,1.0,1.1,2.2,1.8,12.0,0.3,0.6,1.2,1.8,1.4,0.9,9.0,0.5,2,0,2,-2,away_win,0
2009-08-12,Algeria,Uruguay,Friendly,Algiers,Algeria,0,1,0,0,0,1627.8797706071955,1839.6639123992804,-211.78414179208494,28,16,0.8,0.75,1.6,1.3,0.6,0.6,8.0,0.6,0.55,1.4,1.1,1.6,1.2,13.0,,0,1,0,1,home_win,1
2009-08-12,Mexico,United States,FIFA World Cup qualification,Mexico City,Mexico,0,0,0,0,1,1853.2012276820324,1871.1548539455134,-17.953626263481056,14,17,0.8,0.75,2.6,2.2,0.4,0.5,23.0,0.7,0.65,1.6,1.9,1.6,1.4,23.0,0.3,5,2,1,1,home_win,1
2009-09-05,Slovakia,Czech Republic,FIFA World Cup qualification,Bratislava,Slovakia,0,0,0,0,1,1658.736904488241,1789.2249597057885,-130.48805521754753,47,40,0.5,0.55,2.4,2.4,1.8,1.6,12.0,0.6,0.6,1.0,1.2,0.6,0.7,10.0,0.2,5,2,2,0,draw,0
2009-09-05,Uzbekistan,Iran,Friendly,Tashkent,Uzbekistan,0,1,0,0,0,1605.6546646350198,1755.1284880499504,-149.47382341493062,50,20,0.3,0.35,0.8,0.7,0.8,1.0,15.0,0.6,0.5,1.6,1.1,1.6,1.2,22.0,0.0,2,0,0,0,draw,0
2009-09-05,Switzerland,Greece,FIFA World Cup qualification,Basel,Switzerland,0,0,0,0,1,1800.343531288102,1752.8973612753064,47.44617001279562,19,48,0.8,0.75,1.2,1.7,0.2,0.8,10.0,0.5,0.65,1.0,1.6,1.2,0.8,10.0,0.5,5,2,0,2,home_win,1
2009-09-05,Spain,Belgium,FIFA World Cup qualification,A Coruña,Spain,0,0,0,0,1,2085.229374729171,1600.7438583089913,484.4855164201797,2,9,0.8,0.9,1.8,2.5,1.2,0.7,16.0,0.1,0.35,1.0,1.2,2.8,1.8,12.0,0.9,5,5,0,5,home_win,1
2009-09-05,Netherlands,Japan,Friendly,Enschede,Netherlands,0,1,0,0,0,2036.5445136306373,1823.317474884191,213.2270387464464,8,18,0.9,0.9,2.6,2.2,0.6,0.6,12.0,0.7,0.7,2.2,1.9,0.6,0.6,17.0,,0,3,0,3,home_win,1
2009-09-05,Denmark,Portugal,FIFA World Cup qualification,Copenhagen,Denmark,0,0,0,0,1,1855.5680041338962,1837.5798265722592,17.98817756163703,21,5,0.7,0.6,1.8,1.5,0.6,0.9,10.0,0.8,0.6,1.4,1.2,0.2,1.0,12.0,0.5,5,1,1,0,draw,0
2009-09-05,Hungary,Sweden,FIFA World Cup qualification,Budapest,Hungary,0,0,0,0,1,1646.0626791217703,1766.7735993852707,-120.71092026350038,39,38,0.6,0.6,1.2,1.3,0.4,0.7,10.0,0.5,0.5,1.0,1.1,0.6,0.9,13.0,0.1,5,1,2,-1,away_win,0
2009-09-05,South Korea,Australia,Friendly,Seoul,South Korea,0,1,0,0,0,1801.3794558871223,1859.982132191229,-58.60267630410681,25,27,0.8,0.75,1.0,1.3,0.2,0.6,14.0,0.9,0.75,1.8,1.4,0.2,0.2,13.0,0.6,5,3,1,2,home_win,1
2009-09-05,Colombia,Ecuador,FIFA World Cup qualification,Medellín,Colombia,0,0,0,0,1,1733.0565652411044,1768.4549008156978,-35.398335574593375,13,23,0.4,0.55,0.8,1.0,1.2,0.8,14.0,0.6,0.45,1.2,1.0,1.0,1.3,14.0,0.6,5,2,0,2,home_win,1
2009-09-05,Argentina,Brazil,FIFA World Cup qualification,Rosario,Argentina,0,0,0,0,1,1920.3422760621122,2125.6545527229578,-205.31227666084555,1,6,0.6,0.7,1.6,1.7,2.2,1.3,13.0,1.0,0.95,2.2,2.5,0.4,0.7,16.0,0.3,5,1,3,-2,away_win,0
